,CDS_CODE,ETHNIC,GENDER,ENR_TOTAL
51692,54720826114672,5,F,271
51693,54720826114672,4,M,3
51694,54720826114672,2,M,1
51695,54720826114672,4,F,1
51696,54720826114672,3,F,1
51697,54720826114672,5,M,306
51698,54720826114672,7,F,1
51699,54720826114672,6,M,1
51700,54720826114672,1,F,1
51701,54720826114672,1,M,1
51702,54755236054258,2,M,1
51703,54755236054258,6,M,1
51704,54755236054258,3,M,2
51705,54755236054258,9,M,1
51706,54755236054258,5,F,281
51707,54755236054258,1,M,1
51708,54755236054258,0,F,13
51709,54755236054258,3,F,3
51710,54755236054258,7,F,6
51711,54755236054258,4,F,2
51712,54755236054258,5,M,328
51713,54755236054258,7,M,7
51714,30665226028252,9,M,3
51715,30665226028252,2,F,53
51716,30665226028252,7,M,17
51717,30666476030050,7,F,29
51718,30666476030050,2,M,8
51719,30666476030050,6,F,4
51720,30666476030050,5,F,163
51721,30666476030050,9,F,16
51722,30666476030050,9,M,10
51723,30666476030050,3,F,2
51724,30666476030050,3,M,1
51725,30666476030050,6,M,4
51726,30666476030050,5,M,159
51727,30666476030050,7,M,29
51728,30666476030050,2,F,14
51729,30666476030050,4,F,4
51730,30666476030050,4,M,5
51731,30736500127472,9,M,50
51732,30736500127472,7,F,93
51733,30736500127472,7,M,112
51734,30736500127472,6,F,4
51735,30736500127472,3,F,1
51736,30736500127472,9,F,35
51737,30736500127472,5,M,55
51738,30736500127472,2,M,384
51739,30736500127472,6,M,6
51740,30666210114769,7,M,7
51741,30666210114769,2,M,1
51742,30666210114769,5,M,31
51743,30666210114769,2,F,2
51744,30666210114769,1,M,1
51745,30666706110183,5,M,570
51746,30666706110183,6,M,1
51747,30666706110183,5,F,569
51748,30666706110183,1,F,2
51749,30666706110183,7,M,1
51750,30666706110183,1,M,5
51751,30666706110183,3,M,1
51752,30666706110183,2,M,1
51753,30666706110183,3,F,1
51754,30736356068639,4,M,11
51755,30736356068639,3,M,3
51756,30736356068639,7,M,90
51757,30736356068639,2,F,6
51758,30736356068639,6,M,6
51759,30736356068639,1,M,1
51760,30736356068639,0,F,2
51761,30736356068639,5,M,117
51762,30736356068639,9,F,16
51763,30736356068639,7,F,93
51764,30736356068639,2,M,8
51765,30736356068639,4,F,18
51766,34674390101295,2,M,20
51767,34674390101295,6,M,78
51768,34674390101295,3,F,3
51769,34674390101295,4,F,2
51770,34674390101295,3,M,1
51771,34674390101295,2,F,19
51772,34674390101295,0,F,9
51773,34674390101295,0,M,10
51774,34674390101295,1,M,1
51775,34674390101295,9,F,1
51776,34674390101295,7,M,20
51777,34674396033930,2,F,180
51778,34674396033930,1,F,1
51779,34674396033930,3,F,10
51780,34674396033930,4,M,7
51781,34674396033930,3,M,9
51782,34674396033930,7,F,8
51783,34674396033930,7,M,9
51784,34674396033930,2,M,188
51785,34674396033930,6,M,27
51786,34674396033930,5,M,145
51787,34674396033930,6,F,22
51788,34674396033930,9,M,9
51789,34674396033930,4,F,6
51790,34674396033930,5,F,138
51791,34674396033930,1,M,1
51792,43696416060065,7,M,227
51793,43696416060065,2,M,181
51794,43696416060065,6,M,13
51795,43696416060065,9,F,60
51796,43696416060065,5,M,74
51797,43696416060065,1,M,5
51798,43696666048599,4,M,2
51799,43696666048599,9,F,18
51800,43696666048599,6,F,5
51801,43696666048599,4,F,2
51802,43696666048599,3,M,2
51803,43696666048599,9,M,7
51804,43696666048599,5,F,174
51805,43696666048599,5,M,143
51806,43696666048599,2,M,7
51807,43696666048599,2,F,8
51808,43696666048599,6,M,2
51809,43696666048599,7,F,19
51810,43696666048599,7,M,13
51811,45104540111674,1,M,2
51812,45104540111674,5,M,16
51813,45104540111674,9,M,8
51814,45104540111674,7,F,82
51815,45104540111674,0,M,2
51816,45104540111674,5,F,8
51817,45104540111674,9,F,5
51818,54755236054258,0,M,6
51819,54755236054258,9,F,2
51820,54755236054266,5,F,352
51821,54755236054266,2,F,6
51822,54755236054266,0,M,1
51823,54755236054266,1,M,23
51824,54755236054266,7,F,20
51825,54755236054266,0,F,4
51826,54755236054266,1,F,23
51827,54755236054266,3,F,1
51828,54755236054266,9,F,3
51829,54755236054266,7,M,27
51830,54755236054266,9,M,1
51831,54755236054266,2,M,5
51832,54755236054266,6,M,2
51833,54755236054266,4,F,2
51834,54755236054266,4,M,1
51835,54755236054266,5,M,305
51836,56724540109520,9,F,2
51837,56724540109520,7,M,17
51838,56724540109520,6,M,1
51839,56724540109520,4,M,1
51840,56724540109520,5,M,242
51841,56724540109520,7,F,20
51842,56724540109520,5,F,272
51843,56725386055289,5,F,271
51844,57105790132464,7,M,191
51845,57105790132464,2,F,1
51846,57105790132464,5,F,2
51847,57105790132464,7,F,179
51848,57105790132464,6,F,1
51849,57105790132464,9,F,1
51850,1611270130294,6,F,1
51851,1611270130294,1,F,1
51852,1611270130294,5,M,2
51853,1611270130294,5,F,1
51854,1611270130294,7,M,3
51855,1611920000001,2,M,2
51856,1611920000001,5,M,15
51857,1611920000001,6,F,5
51858,1611920000001,6,M,14
51859,1611920000001,4,F,2
51860,1611920000001,2,F,1
51861,1611920000001,7,F,2
51862,1611920000001,4,M,5
51863,1611920000001,9,M,2
51864,1611920000001,7,M,9
51865,1611920000001,5,F,3
51866,1611920000001,1,M,1
51867,1611920000001,3,M,2
51868,1611920127944,6,M,4
51869,1611920127944,5,M,51
51870,30736500127472,0,M,3
51871,30736500127472,3,M,2
51872,30736500127472,2,F,332
51873,30736500127472,0,F,3
51874,30736500127472,4,F,15
51875,30736500127472,5,F,49
51876,30736500127472,1,M,1
51877,30736500127472,4,M,25
51878,33669776031587,5,F,191
51879,33669776031587,5,M,231
51880,33669776031587,7,M,10
51881,33669776031587,6,M,3
51882,33669776031587,2,M,4
51883,33669776031587,6,F,6
51884,33669776031587,4,F,2
51885,33669776031587,4,M,3
51886,33669776031587,7,F,9
51887,33670580118885,2,F,4
51888,33670580118885,6,F,19
51889,33670580118885,5,M,847
51890,33670580118885,1,M,3
51891,33670580118885,7,M,154
51892,33670580118885,5,F,821
51893,33670580118885,0,F,13
51894,33670580118885,0,M,24
51895,33670580118885,4,F,7
51896,30736356068639,5,F,91
51897,30736356068639,9,M,18
51898,30736356068639,6,F,4
51899,30736356068639,0,M,1
51900,30736506097042,7,M,108
51901,30736506097042,6,M,2
51902,30736506097042,5,M,20
51903,30736506097042,2,M,78
51904,30736506097042,0,F,1
51905,30736506097042,0,M,3
51906,30736506097042,4,F,2
51907,30736506097042,2,F,74
51908,30736506097042,9,M,35
51909,30736506097042,7,F,104
51910,30736506097042,4,M,5
51911,30736506097042,9,F,14
51912,30736506097042,6,F,1
51913,30736506097042,5,F,21
51914,30739240000001,5,M,1
51915,30739240000001,6,M,1
51916,30739240000001,4,M,1
51917,30739240000001,2,M,1
51918,30739240000001,9,F,1
51919,30739240000001,5,F,1
51920,30739240000001,7,M,4
51921,31668520120105,0,F,10
51922,34674396033930,9,F,9
51923,34674396059307,4,M,2
51924,34674396059307,3,M,5
51925,34674396059307,2,F,89
51926,34674396059307,5,M,234
51927,34674396059307,3,F,7
51928,34674396059307,9,F,14
51929,34674396059307,2,M,70
51930,34674396059307,6,M,66
51931,34674396059307,5,F,194
51932,34674396059307,1,F,1
51933,34674396059307,9,M,15
51934,34674396059307,7,F,13
51935,34674396059307,4,F,3
51936,34674396059307,7,M,16
51937,34674396059307,6,F,61
51938,36675956098503,6,M,12
51939,36675956098503,4,F,4
51940,36675956098503,9,M,2
51941,36675956098503,2,M,35
51942,36675956098503,6,F,8
51943,36675956098503,5,M,126
51944,36675956098503,2,F,28
51945,36675956098503,4,M,5
51946,36675956098503,1,M,2
51947,36675956098503,3,M,2
51948,45104540111674,2,M,1
51949,45104540111674,1,F,1
51950,45104540111674,3,F,2
51951,45104540111674,7,M,105
51952,45701106117931,5,F,3
51953,45701106117931,6,M,1
51954,45701106117931,7,F,19
51955,45701106117931,9,F,2
51956,45701106117931,7,M,37
51957,45701106117931,5,M,6
51958,45701106117931,1,F,1
51959,45701106117931,9,M,3
51960,45701106117931,6,F,1
51961,45701106117931,1,M,2
51962,47703836050835,5,M,1
51963,47703836050835,9,F,5
51964,47703836050835,9,M,1
51965,47703836050835,5,F,3
51966,47703836050835,7,F,7
51967,47703836050835,7,M,4
51968,48705650000001,7,M,8
51969,48705650000001,6,M,2
51970,48705650000001,5,M,1
51971,48705816071302,6,F,56
51972,48705816071302,0,F,3
51973,48705816071302,0,M,4
51974,56725386055289,5,M,285
51975,56725386055289,4,F,3
51976,56725386055289,3,M,2
51977,56725386055289,9,F,1
51978,56725386055289,7,M,9
51979,56725386055289,7,F,2
51980,56725386055289,6,F,1
51981,57105795730106,5,F,2
51982,57105795730106,7,M,3
51983,57105795730106,7,F,1
51984,57105795730106,5,M,25
51985,58727360119362,1,F,4
51986,58727360119362,1,M,1
51987,58727360119362,9,M,11
51988,58727360119362,2,F,38
51989,58727360119362,6,M,8
51990,58727360119362,5,F,111
51991,58727360119362,9,F,15
51992,58727360119362,2,M,25
51993,58727360119362,7,M,75
51994,58727360119362,4,F,4
51995,58727360119362,4,M,3
51996,58727360119362,5,M,112
51997,58727360119362,7,F,68
51998,58727360119362,6,F,7
51999,58727510000001,7,M,1
52000,1611920127944,2,M,8
52001,1611920127944,3,M,2
52002,1611920127944,7,F,14
52003,1611920127944,0,M,2
52004,1611920127944,0,F,2
52005,1611920127944,4,F,3
52006,1611920127944,9,M,3
52007,1611920127944,9,F,3
52008,1611920127944,4,M,7
52009,1611920127944,5,F,84
52010,1611920127944,1,F,2
52011,1611920127944,7,M,24
52012,1611920127944,2,F,5
52013,1611920127944,6,F,4
52014,4614246002976,6,M,13
52015,4614246002976,5,M,47
52016,4614246002976,3,M,2
52017,4614246002976,2,F,14
52018,4614246002976,2,M,23
52019,4614246002976,9,F,12
52020,4614246002976,3,F,4
52021,4614246002976,7,F,59
52022,4614246002976,1,F,1
52023,4614246002976,9,M,16
52024,4614246002976,7,M,61
52025,4614246002976,0,F,3
52026,33670580118885,4,M,15
52027,33670580118885,9,F,5
52028,33670580118885,1,F,1
52029,33670580118885,3,M,3
52030,33670580118885,6,M,19
52031,33670580118885,7,F,142
52032,33670580118885,2,M,6
52033,33670580118885,9,M,4
52034,33670580136770,6,F,2
52035,33670580136770,7,F,29
52036,33670580136770,2,M,2
52037,33670580136770,5,F,225
52038,33670580136770,7,M,16
52039,33670580136770,2,F,1
52040,33670580136770,0,F,9
52041,33670580136770,6,M,2
52042,33670580136770,0,M,9
52043,33670580136770,4,F,1
52044,33670580136770,9,M,2
52045,33670580136770,5,M,269
52046,33670580136770,9,F,3
52047,33670586118863,6,F,3
52048,33670586118863,5,F,272
52049,33670586118863,7,F,124
52050,33670586118863,0,F,6
52051,33670586118863,9,M,15
52052,31668520120105,0,M,14
52053,31668520120105,9,M,10
52054,31668520120105,5,F,3
52055,31668520120105,9,F,14
52056,31668520120105,7,F,66
52057,31668520120105,7,M,71
52058,31668520120105,5,M,4
52059,31750856119853,7,M,183
52060,31750856119853,3,F,3
52061,31750856119853,6,F,4
52062,31750856119853,5,F,38
52063,31750856119853,1,F,1
52064,31750856119853,7,F,188
52065,31750856119853,9,M,23
52066,31750856119853,6,M,11
52067,31750856119853,0,F,4
52068,31750856119853,4,M,13
52069,31750856119853,5,M,64
52070,31750856119853,3,M,1
52071,31750856119853,2,F,19
52072,31750856119853,2,M,25
52073,31750856119853,0,M,5
52074,31750856119853,4,F,10
52075,31750856119853,1,M,3
52076,31750856119853,9,F,24
52077,33669770113597,0,F,4
52078,36675956098503,7,M,182
52079,36675956098503,7,F,178
52080,36675956098503,5,F,130
52081,36675956098503,1,F,2
52082,36675956098503,9,F,1
52083,36676786108666,7,F,77
52084,36676786108666,7,M,64
52085,36676786108666,0,M,1
52086,36676786108666,4,M,32
52087,36676786108666,3,M,1
52088,36676786108666,9,M,7
52089,36676786108666,3,F,2
52090,36676786108666,9,F,22
52091,36676786108666,6,M,14
52092,36676786108666,2,M,96
52093,36676786108666,4,F,20
52094,36676786108666,5,F,127
52095,36676786108666,2,F,80
52096,36676786108666,6,F,9
52097,36676786108666,0,F,2
52098,36676786108666,5,M,156
52099,36676786108666,1,F,1
52100,36678503630530,6,M,1
52101,36678503630530,1,F,1
52102,36678503630530,6,F,4
52103,36678503630530,5,F,25
52104,48705816071302,9,M,5
52105,48705816071302,5,F,101
52106,48705816071302,2,F,6
52107,48705816071302,7,F,2
52108,48705816071302,2,M,6
52109,48705816071302,3,F,7
52110,48705816071302,9,F,3
52111,48705816071302,4,F,18
52112,48705816071302,6,M,58
52113,48705816071302,4,M,30
52114,48705816071302,5,M,107
52115,48705816071302,1,M,1
52116,48705816071302,3,M,5
52117,48705816071302,7,M,10
52118,49708216051874,5,F,3
52119,49708216051874,9,F,1
52120,49708216051874,4,M,2
52121,49708216051874,7,M,15
52122,49708216051874,7,F,11
52123,49708216051874,5,M,1
52124,50710760000001,5,M,3
52125,50710760000001,7,F,1
52126,50710760000001,7,M,7
52127,50710760000001,9,M,1
52128,50710760000001,5,F,1
52129,50712660133660,3,F,2
52130,1611500132225,5,F,358
52131,1611500132225,5,M,314
52132,1611500132225,1,M,4
52133,1611500132225,7,M,375
52134,1611500132225,2,F,388
52135,1611500132225,0,F,14
52136,1611500132225,6,F,86
52137,1611500132225,9,F,129
52138,1611500132225,6,M,80
52139,1611500132225,9,M,134
52140,1611500132225,7,F,409
52141,1611500132225,4,M,73
52142,1611500132225,0,M,14
52143,1611500132225,1,F,1
52144,1611500132225,3,F,8
52145,1611500132225,2,M,387
52146,1611500132225,4,F,54
52147,1611500132225,3,M,6
52148,1611766000830,2,F,83
52149,1611766000830,7,F,33
52150,1611766000830,1,M,3
52151,1611766000830,3,F,2
52152,1611766000830,0,F,1
52153,1611766000830,4,F,14
52154,1611766000830,5,F,91
52155,1611766000830,9,M,10
52156,4614246002976,5,F,45
52157,4614246002976,6,F,8
52158,4614246002976,1,M,6
52159,4614326105761,5,M,35
52160,4614326105761,7,M,96
52161,4614326105761,5,F,24
52162,4614326105761,2,F,1
52163,4614326105761,6,M,2
52164,4614326105761,9,F,6
52165,4614326105761,1,F,2
52166,4614326105761,7,F,76
52167,4614326105761,9,M,8
52168,4615496121016,5,F,1
52169,4615496121016,9,F,1
52170,4615496121016,7,F,1
52171,4615496121016,5,M,1
52172,4615496121016,1,F,1
52173,4615496121016,7,M,4
52174,7618040000001,2,M,4
52175,7618040000001,9,M,2
52176,7618040000001,2,F,2
52177,7618040000001,7,F,4
52178,7618040000001,7,M,17
52179,7618040000001,6,M,3
52180,7618040000001,4,F,1
52181,7618040000001,5,M,4
52182,33670586118863,7,M,132
52183,33670586118863,6,M,1
52184,33670586118863,1,F,1
52185,33670586118863,2,F,15
52186,33670586118863,2,M,17
52187,33670586118863,0,M,13
52188,33670586118863,4,M,5
52189,33670586118863,9,F,14
52190,33670586118863,4,F,2
52191,33670586118863,5,M,237
52192,33671736032403,9,F,1
52193,33671736032403,9,M,7
52194,33671736032403,6,M,6
52195,33671736032403,6,F,8
52196,33671736032403,7,M,15
52197,33671736032403,7,F,11
52198,33671736032403,2,M,6
52199,33671736032403,4,F,1
52200,33671736032403,5,M,324
52201,33671736032403,5,F,288
52202,33752006106868,1,M,3
52203,33752006106868,3,M,2
52204,33752006106868,7,M,93
52205,33752006106868,4,M,12
52206,33752006106868,5,M,164
52207,33752006106868,6,M,9
52208,33669770113597,4,F,7
52209,33669770113597,5,F,275
52210,33669770113597,5,M,266
52211,33669770113597,7,M,30
52212,33669770113597,3,M,5
52213,33669770113597,6,F,20
52214,33669770113597,9,F,4
52215,33669770113597,4,M,6
52216,33669770113597,6,M,36
52217,33669770113597,1,M,2
52218,33669770113597,9,M,6
52219,33669770113597,2,F,2
52220,33669770113597,2,M,9
52221,33669770113597,0,M,1
52222,33669770113597,7,F,26
52223,33671730133090,5,F,69
52224,33671730133090,6,F,13
52225,33671730133090,9,M,4
52226,33671730133090,7,M,24
52227,33671730133090,4,F,2
52228,33671730133090,3,M,2
52229,33671730133090,7,F,32
52230,33671730133090,9,F,8
52231,33671730133090,6,M,2
52232,33671730133090,5,M,61
52233,33671730133090,1,M,1
52234,10621176005920,2,F,115
52235,10621176005920,7,M,36
52236,10621176005920,6,F,16
52237,10621176005920,4,M,1
52238,10621176005920,9,F,8
52239,10621176005920,2,M,140
52240,10621176005920,5,M,182
52241,10621176005920,6,M,12
52242,10621176005920,4,F,1
52243,10621176005920,1,M,3
52244,10621176005920,9,M,4
52245,10621176005920,7,F,40
52246,10621176005920,5,F,146
52247,10621256005979,2,M,2
52248,10621256005979,4,M,1
52249,10621256005979,9,F,1
52250,10621256005979,7,M,41
52251,10621256005979,6,M,5
52252,10621256005979,0,F,3
52253,10621256005979,7,F,30
52254,10621256005979,4,F,1
52255,10621256005979,5,F,154
52256,10621256005979,9,M,5
52257,10621256005979,2,F,1
52258,10621256005979,6,F,3
52259,10621256005979,5,M,173
52260,36678503630530,5,M,32
52261,36678503630530,7,F,3
52262,36678503630530,4,F,1
52263,36678503630530,7,M,3
52264,36678760107730,6,M,22
52265,36678760107730,5,F,75
52266,36678760107730,7,M,17
52267,36678760107730,6,F,30
52268,36678760107730,1,M,2
52269,36678760107730,9,F,3
52270,36678760107730,9,M,5
52271,36678760107730,7,F,9
52272,36678760107730,0,F,1
52273,36678760107730,5,M,66
52274,36678763636081,2,M,47
52275,36678763636081,5,M,705
52276,36678763636081,1,F,6
52277,36678763636081,3,F,4
52278,36678763636081,9,F,15
52279,36678763636081,1,M,4
52280,36678763636081,7,M,54
52281,36678763636081,2,F,23
52282,36678763636081,6,F,101
52283,36678763636081,0,F,2
52284,36678763636081,4,M,7
52285,36678763636081,5,F,703
52286,33672156032528,0,M,2
52287,33672156032528,7,M,21
52288,33672156032528,4,M,1
52289,33672156032528,1,F,1
52290,33672156032528,9,F,5
52291,33672156032528,2,M,2
52292,33672156032528,6,F,16
52293,33672156032528,6,M,8
52294,33672156032528,7,F,30
52295,33672156032528,4,F,3
52296,33672156032528,3,F,1
52297,33672156032528,5,F,243
52298,33672156032528,5,M,196
52299,33672156032528,3,M,5
52300,33672156032528,2,F,4
52301,33672156032528,1,M,1
52302,33752006107841,4,F,17
52303,33752006107841,3,M,4
52304,33752006107841,2,F,17
52305,33752006107841,2,M,24
52306,33752006107841,6,F,18
52307,33752006107841,0,F,3
52308,33752006107841,0,M,5
52309,33752006107841,5,F,190
52310,33752006107841,6,M,16
52311,33752006107841,5,M,207
52312,10621256005979,1,M,1
52313,10621256113849,5,F,196
52314,10621256113849,5,M,183
52315,10621256113849,2,M,3
52316,10621256113849,6,M,2
52317,10621256113849,7,F,1
52318,10621256113849,2,F,16
52319,10621256113849,0,M,1
52320,10621256113849,1,M,1
52321,10623236006993,2,F,1
52322,10623236006993,2,M,2
52323,10623236006993,5,M,75
52324,10623236006993,7,M,2
52325,10623236006993,7,F,5
52326,10623236006993,5,F,80
52327,10624306111124,7,F,22
52328,10624306111124,7,M,19
52329,10624306111124,2,F,18
52330,10624306111124,4,M,1
52331,10624306111124,5,F,444
52332,10624306111124,9,F,1
52333,10624306111124,2,M,28
52334,10624306111124,5,M,449
52335,10751271030261,5,F,3
52336,10751271030261,5,M,18
52337,14632711430065,7,F,1
52338,33752006106868,5,F,181
52339,33752006106868,6,F,25
52340,33752006106868,9,F,25
52341,33752006106868,2,F,6
52342,33752006106868,1,F,3
52343,33752006106868,9,M,28
52344,33752006106868,7,F,97
52345,33752006106868,0,M,1
52346,33752006106868,3,F,1
52347,33752006106868,2,M,13
52348,33752006106868,0,F,3
52349,33752006106868,4,F,10
52350,34673140101790,5,F,71
52351,34673140101790,7,M,132
52352,34673140101790,9,M,56
52353,34673140101790,7,F,123
52354,34673140101790,1,F,1
52355,34673140101790,1,M,6
52356,34673140101790,5,M,76
52357,34673140101790,3,F,12
52358,34673140101790,2,F,131
52359,34673140101790,6,F,25
52360,34673140101790,3,M,3
52361,34673140101790,9,F,55
52362,34673140101790,2,M,140
52363,34673140101790,6,M,29
52364,15633216008841,2,F,4
52365,15633216008841,6,M,30
52366,15633216008841,4,M,2
52367,15633216008841,1,M,1
52368,15633216008841,3,F,2
52369,15633216008841,4,F,3
52370,15633216008841,7,M,56
52371,15633216008841,6,F,29
52372,15633216008841,5,F,364
52373,15633216008841,5,M,360
52374,15633216008841,1,F,1
52375,15633216008841,9,M,8
52376,15633216008841,7,F,65
52377,15633216008841,2,M,6
52378,15633216008841,9,F,9
52379,15635946102792,2,M,1
52380,15635946102792,5,F,85
52381,15635946102792,7,M,1
52382,15635946102792,7,F,1
52383,15635946102792,6,M,1
52384,15635946102792,5,M,76
52385,19642616011175,2,F,219
52386,19642616011175,0,M,4
52387,19642616011175,9,M,11
52388,19642616011175,0,F,3
52389,19642616011175,6,F,5
52390,36678763636081,3,M,5
52391,36678763636081,7,F,64
52392,36678763636081,0,M,4
52393,36678763636081,4,F,7
52394,36678763636081,9,M,8
