CDSCode,County,District,School,Street,City,Zip,State,Phone,WebSite,SOC,SOCType,cds,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci
35103550000000,San Benito,San Benito County Office of Education,,460 Fifth Street,Hollister,95023-3841,CA,(831) 637-5393,www.sbcoe.org,,,,,,,,
35103550128975,San Benito,San Benito County Office of Education,San Benito County Regional Special Education Center,"1011 Line Street, Suite 12",Hollister,95023-4589,CA,(831) 630-2525,www.sbcoe.org,08,Preschool,,,,,,
35103550132308,San Benito,San Benito County Office of Education,Pinnacles Community,3230 Southside Road,Hollister,95023-9174,CA,(831) 636-2870,www.sbcoe.org,10,County Community,,,,,,
35103553530037,San Benito,San Benito County Office of Education,San Benito County Opportunity,191 Alvarado Street,Hollister,95023-3841,CA,(831) 637-9269,www.sbcoe.org,13,Opportunity Schools,,,,,,
35103553530045,San Benito,San Benito County Office of Education,San Benito County Juvenile Hall Court,708 Flynn Road,Hollister,95023,CA,(831) 636-4053,www.sbcoe.org,14,Juvenile Court Schools,,,,,,
35674540000000,San Benito,Bitterwater-Tully Elementary,,"45980 Airline Hwy,, State Highway 25",King City,93930,CA,(831) 385-5339,,,,,,,,,
35674546035000,San Benito,Bitterwater-Tully Elementary,Bitterwater-Tully Elementary,"45980 Airline Hwy,, State Highway 25",King City,93930,CA,(831) 385-5339,,61,Elemen Schools In 1 School Dist. (Public),,,,,,
35674620000000,San Benito,Cienega Union Elementary,,11936 Cienega Road,Hollister,95023-9697,CA,(831) 637-3821,www.sbcoe.k12.ca.us/cienega.html,,,,,,,,
35674626035018,San Benito,Cienega Union Elementary,Cienega Elementary,11936 Cienega Road,Hollister,95023-9697,CA,(831) 637-3821,,61,Elemen Schools In 1 School Dist. (Public),,,,,,
35674700000000,San Benito,Hollister,,2690 Cienega Road,Hollister,95023-9687,CA,(831) 630-6300,www.hesd.org,,,,,,,,
35674700115428,San Benito,Hollister,Hollister Dual Language Academy,"873 Santa Ana Road, Suite 200",Hollister,95023-7115,CA,(831) 634-4930,www.hesd.org,60,Elementary Schools (Public),,,,,,
35674700121400,San Benito,Hollister,Accelerated Achievement Academy,1151 Buena Vista Road,Hollister,95023-3329,CA,(831) 636-4460,www.hesd.org,60,Elementary Schools (Public),,,,,,
35674700127688,San Benito,Hollister,Hollister Prep,881 Line Street,Hollister,95023-4514,CA,(831) 313-0772,www.hollisterprep.org,60,Elementary Schools (Public),,,,,,
35674706035026,San Benito,Hollister,Ladd Lane Elementary,161 Ladd Lane,Hollister,95023-6100,CA,(831) 636-4490,www.hesd.org,60,Elementary Schools (Public),,,,,,
35674706035034,San Benito,Hollister,R. O. Hardin Elementary,881 Line Street,Hollister,95023-4514,CA,(831) 636-4440,www.hesd.org,60,Elementary Schools (Public),,,,,,
35674706035042,San Benito,Hollister,Sunnyslope Elementary,1475 Memorial Drive,Hollister,95023-5007,CA,(831) 636-4420,www.hesd.org,60,Elementary Schools (Public),,,,,,
35674706071088,San Benito,Hollister,Rancho San Justo,1201 Rancho Drive,Hollister,95023-4914,CA,(831) 636-4450,www.hesd.org,64,Junior High Schools (Public),,,,,,
35674706104509,San Benito,Hollister,Calaveras Elementary,"1151 Buena Vista Road, Suite 100",Hollister,95023-3329,CA,(831) 636-4460,www.hesd.org,60,Elementary Schools (Public),,,,,,
35674706107338,San Benito,Hollister,Cerra Vista Elementary,2151 Cerra Vista Drive,Hollister,95023-6200,CA,(831) 636-4470,www.hesd.org,60,Elementary Schools (Public),,,,,,
35674706112320,San Benito,Hollister,Maze Middle,900 Meridian Street,Hollister,95023-4107,CA,(831) 636-4480,www.hesd.org,62,Intermediate/Middle Schools (Public),,,,,,
35674706114557,San Benito,Hollister,Gabilan Hills,901 Santa Ana Road,Hollister,95023-7117,CA,(831) 636-4430,www.hesd.org,60,Elementary Schools (Public),,,,,,
35674880000000,San Benito,Jefferson Elementary,,221 Old Hernandez Road,Paicines,95043-9713,CA,(831) 389-4593,www.sbcoe.k12.ca.us/districts/jefferson.html,,,,,,,,
35674886035059,San Benito,Jefferson Elementary,Jefferson Elementary,221 Old Hernandez Road,Paicines,95043-9713,CA,(831) 389-4593,,61,Elemen Schools In 1 School Dist. (Public),,,,,,
35675040000000,San Benito,North County Joint Union Elementary,,500 Spring Grove Road,Hollister,95023-9366,CA,(831) 637-5574,www.ncjusd.k12.ca.us,,,,,,,,
35675046095202,San Benito,North County Joint Union Elementary,Spring Grove Elementary,500 Spring Grove Road,Hollister,95023-9366,CA,(831) 637-3745,,61,Elemen Schools In 1 School Dist. (Public),,,,,,
35675200000000,San Benito,Panoche Elementary,,31441 Panoche Road,Paicines,95043-9707,CA,(831) 628-3438,www.sbcoe.k12.ca.us/districts/panoche.html,,,,,,,,
35675206035109,San Benito,Panoche Elementary,Panoche Elementary,31441 Panoche Road,Paicines,95043-9707,CA,(831) 628-3438,www.sbcoe.org,61,Elemen Schools In 1 School Dist. (Public),,,,,,
35675380000000,San Benito,San Benito High,,1220 Monterey Street,Hollister,95023-4708,CA,(831) 637-5831,www.sbhsd.k12.ca.us,,,35675380000000.0,140.0,21,23,22,22
35675383530029,San Benito,San Benito High,San Andreas Continuation High,191 Alvarado Street,Hollister,95023-4043,CA,(831) 637-9269,,68,Continuation High Schools,,,,,,
35675383536505,San Benito,San Benito High,San Benito Adult,1220 Monterey Street,Hollister,95023,CA,(831) 637-5831,www.sbhsd.k12.ca.us,70,Adult Education Centers,,,,,,
35675383537008,San Benito,San Benito High,San Benito High,1220 Monterey Street,Hollister,95023-4708,CA,(831) 637-5831,www.sbhsd.k12.ca.us,66,High Schools (Public),35675383537008.0,140.0,21,23,22,22
35675530000000,San Benito,Southside Elementary,,4991 Southside Road,Hollister,95023-9637,CA,(831) 637-4439,www.sbcoe.k12.ca.us/districts/southside.html,,,,,,,,
35675536035133,San Benito,Southside Elementary,Southside Elementary,4991 Southside Road,Hollister,95023-9637,CA,(831) 637-4439,,61,Elemen Schools In 1 School Dist. (Public),,,,,,
35675610000000,San Benito,Tres Pinos Union Elementary,,5635 Airline Highway,Tres Pinos,95075,CA,(831) 637-0503,www.sbcoe.k12.ca.us/tres.pinos.html,,,,,,,,
35675616035141,San Benito,Tres Pinos Union Elementary,Tres Pinos Elementary,5635 Airline Highway,Tres Pinos,95075-0188,CA,(831) 637-0503,www.trespinosschool.org,61,Elemen Schools In 1 School Dist. (Public),,,,,,
35675790000000,San Benito,Willow Grove Union Elementary,,11655 Airline Highway,Paicines,95043-0046,CA,(831) 628-3256,www.sbcoe.k12.ca.us/willow.grove.html,,,,,,,,
35675796035158,San Benito,Willow Grove Union Elementary,Willow Grove Elementary,11655 Airline Highway,Paicines,95043-0046,CA,(831) 628-3256,,61,Elemen Schools In 1 School Dist. (Public),,,,,,
35752590000000,San Benito,Aromas - San Juan Unified,,2300 San Juan Highway,San Juan Bautista,95045-9557,CA,(831) 623-4500,www.asjusd.k12.ca.us,,,35752590000000.0,1.0,,,,
35752593530060,San Benito,Aromas - San Juan Unified,Anzar High,2000 San Juan Highway,San Juan Bautista,95045-9558,CA,(831) 623-7660,,66,High Schools (Public),35752593530060.0,1.0,,,,
35752596035117,San Benito,Aromas - San Juan Unified,San Juan,100 Nyland Drive,San Juan Bautista,95045-9573,CA,(831) 623-4538,,60,Elementary Schools (Public),,,,,,
35752596049654,San Benito,Aromas - San Juan Unified,Aromas,365 Vega Street,Aromas,95004-0216,CA,(831) 726-5100,,60,Elementary Schools (Public),,,,,,
36103630000000,San Bernardino,San Bernardino County Office of Education,,601 North E Street,San Bernardino,92415-0020,CA,(909) 386-2704,www.sbcss.k12.ca.us,,,,,,,,
36103630107466,San Bernardino,San Bernardino County Office of Education,Community School/Independent Alternative Education,601 North E Street,San Bernardino,92415-0020,CA,(909) 386-2722,www.sbcss.k12.ca.us,10,County Community,,,,,,
36103630115808,San Bernardino,San Bernardino County Office of Education,Norton Science and Language Academy,503 East Central Avenue,San Bernardino,92408-2313,CA,(909) 386-2300,www.lewiscenter.org,65,K-12 Schools (Public),,,,,,
36103633630431,San Bernardino,San Bernardino County Office of Education,San Bernardino County Juvenile Detention and Assessment Center,900 Gilbert Street,San Bernardino,92415-0941,CA,(909) 387-7490,www.sbcss.k12.ca.us/sbcss,14,Juvenile Court Schools,,,,,,
36103633630761,San Bernardino,San Bernardino County Office of Education,Excelsior Charter,"18422 Bear Valley Road, Building 11",Victorville,92395-5850,CA,(760) 245-4262,www.excelsior.com,66,High Schools (Public),,,,,,
36103636069348,San Bernardino,San Bernardino County Office of Education,San Bernardino County Special Education,601 North E Street,San Bernardino,92415-0020,CA,(909) 387-8511,www.sbcss.k12.ca.us/sbcss,09,Special Education Schools (Public),,,,,,
36103636111918,San Bernardino,San Bernardino County Office of Education,Desert Trails Preparatory Academy,14350 Bellflower Road,Adelanto,92301-0070,CA,(760) 530-7680,www.dtpacademy.com,60,Elementary Schools (Public),,,,,,
36675870000000,San Bernardino,Adelanto Elementary,,11824 Air Expressway,Adelanto,92301-0070,CA,(760) 246-8691,www.aesd.net,,,,,,,,
36675870107425,San Bernardino,Adelanto Elementary,George Visual and Performing Arts Magnet and Middle,10650 Bartlett Avenue,Adelanto,92301-2122,CA,(760) 246-8231,www.aesd.net,60,Elementary Schools (Public),,,,,,
36675870107433,San Bernardino,Adelanto Elementary,Columbia Middle,14409 Aster Street,Adelanto,92301-3451,CA,(760) 530-1950,,62,Intermediate/Middle Schools (Public),,,,,,
36675870107441,San Bernardino,Adelanto Elementary,Theodore Vick Elementary,10575 Seneca,Adelanto,92301-4221,CA,(760) 530-1750,www.aesd.net,60,Elementary Schools (Public),,,,,,
36675870109470,San Bernardino,Adelanto Elementary,Victoria Magathan Elementary,11411 Holly Road,Adelanto,92301,CA,(760) 246-8872,www.aesd.net,60,Elementary Schools (Public),,,,,,
36675870112086,San Bernardino,Adelanto Elementary,West Creek Elementary,15763 Colbalt Road,Victorville,92395,CA,(760) 951-3628,www.aesd.net,60,Elementary Schools (Public),,,,,,
36675870125880,San Bernardino,Adelanto Elementary,El Mirage,19250 Street Anthony Avenue,Adelanto,92301,CA,(760) 530-7676,www.aesd.net,60,Elementary Schools (Public),,,,,,
36675870125898,San Bernardino,Adelanto Elementary,Gus Franklin Jr. School,13125 Hopland Street,Victorville,92395,CA,(760) 246-8691,www.aesd.net,60,Elementary Schools (Public),,,,,,
36675870128462,San Bernardino,Adelanto Elementary,Taylion High Desert Academy/Adelanto,11336 Bartlett Avenue Suite 9,Adelanto,92301-1948,CA,(760) 843-6622,www.taylionhighdesert.com,65,K-12 Schools (Public),36675870128462.0,0.0,,,,
36675870131441,San Bernardino,Adelanto Elementary,Melva Davis Academy of Excellence,15831 Diamond Road,Victorville,92394,CA,(760) 246-8691,www.aesd.net,62,Intermediate/Middle Schools (Public),,,,,,
36675870138529,San Bernardino,Adelanto Elementary,Adelanto Virtual Academy,17738 Nevada Avenue,Victorville,92394-7802,CA,(760) 246-8691,www.aesd.net,63,Alternative Schools of Choice,,,,,,
36675876035174,San Bernardino,Adelanto Elementary,Adelanto Elementary,17931 Jonathan Street,Adelanto,92301-1734,CA,(760) 246-5892,,60,Elementary Schools (Public),,,,,,
36675876106694,San Bernardino,Adelanto Elementary,Westside Park Elementary,18270 Casaba Road,Adelanto,92301-0070,CA,(760) 246-4118,www.aesd.net,60,Elementary Schools (Public),,,,,,
36675876109409,San Bernardino,Adelanto Elementary,Eagle Ranch Elementary,12545 Eagle Ranch Parkway,Adelanto,92301-0070,CA,(760) 949-2100,www.aesd.net,60,Elementary Schools (Public),,,,,,
36675876115117,San Bernardino,Adelanto Elementary,Donald F. Bradach Elementary,15550 Bellflower Road,Adelanto,92301-3443,CA,(760) 246-5016,www.aesd.net,60,Elementary Schools (Public),,,,,,
36675876116370,San Bernardino,Adelanto Elementary,Mesa Linda Middle,13001 Mesa Linda Road,Victorville,92392-8086,CA,(760) 246-6363,www.aesd.net,62,Intermediate/Middle Schools (Public),,,,,,
36675876120604,San Bernardino,Adelanto Elementary,Morgan Kincaid Preparatory,13257 Mesa Linda Avenue,Victorville,92392-7915,CA,(760) 956-9006,www.aesd.net,60,Elementary Schools (Public),,,,,,
36675950000000,San Bernardino,Alta Loma Elementary,,9390 Base Line Road,Alta Loma,91701-5821,CA,(909) 484-5151,www.alsd.k12.ca.us,,,,,,,,
36675956035216,San Bernardino,Alta Loma Elementary,Alta Loma Elementary,7085 Amethyst Street,Alta Loma,91701-5007,CA,(909) 484-5000,,60,Elementary Schools (Public),,,,,,
36675956035224,San Bernardino,Alta Loma Elementary,Alta Loma Junior High,9000 Lemon Avenue,Alta Loma,91701-3357,CA,(909) 484-5100,,62,Intermediate/Middle Schools (Public),,,,,,
36675956035232,San Bernardino,Alta Loma Elementary,Carnelian Elementary,7105 Carnelian Street,Alta Loma,91701-0370,CA,(909) 484-5010,,60,Elementary Schools (Public),,,,,,
36675956094940,San Bernardino,Alta Loma Elementary,Jasper Elementary,6881 Jasper Street,Alta Loma,91701-4521,CA,(909) 484-5050,,60,Elementary Schools (Public),,,,,,
36675956098503,San Bernardino,Alta Loma Elementary,Floyd M. Stork Elementary,5646 Jasper Street,Alta Loma,91701-1924,CA,(909) 484-5060,,60,Elementary Schools (Public),,,,,,
36675956101786,San Bernardino,Alta Loma Elementary,Deer Canyon Elementary,10225 Hamilton Street,Alta Loma,91701-0370,CA,(909) 484-5030,,60,Elementary Schools (Public),,,,,,
36675956104475,San Bernardino,Alta Loma Elementary,Hermosa Elementary,10133 Wilson Avenue,Alta Loma,91737-2315,CA,(909) 484-5040,,60,Elementary Schools (Public),,,,,,
36675956107510,San Bernardino,Alta Loma Elementary,Victoria Groves Elementary,10950 Emerson,Alta Loma,91701-7539,CA,(909) 484-5070,,60,Elementary Schools (Public),,,,,,
36675956108930,San Bernardino,Alta Loma Elementary,Vineyard Junior High,6440 Mayberry,Alta Loma,91737-4338,CA,(714) 484-5120,,62,Intermediate/Middle Schools (Public),,,,,,
36675956114649,San Bernardino,Alta Loma Elementary,Banyan Elementary,10900 Mirador Drive,Alta Loma,91737-6993,CA,(909) 484-5080,,60,Elementary Schools (Public),,,,,,
36676110000000,San Bernardino,Barstow Unified,,551 South Avenue H,Barstow,92311-2500,CA,(760) 255-6000,www.barstow.k12.ca.us,,,36676110000000.0,26.0,17,18,19,19
36676110112672,San Bernardino,Barstow Unified,Challenges Community Day,34374 Ash Road,Lenwood,92311,CA,(760) 253-2048,,69,District Community Day Schools,,,,,,
36676110124628,San Bernardino,Barstow Unified,BUSD School of Opportunity,405 North Second Avenue,Barstow,92311-2226,CA,(760) 255-6028,www.barstow.k12.ca.us,69,District Community Day Schools,,,,,,
36676110129452,San Bernardino,Barstow Unified,Barstow STEM Academy,310 Mountain View,Barstow,92311-2790,CA,(760) 255-6150,http://barstow.k12.ca.us/stem/,62,Intermediate/Middle Schools (Public),,,,,,
36676113630688,San Bernardino,Barstow Unified,Barstow Adult Evening High,720 Main Street,Barstow,92311,CA,(760) 255-6131,,70,Adult Education Centers,,,,,,
36676113630712,San Bernardino,Barstow Unified,Central High (Continuation),405 North Second Avenue,Barstow,92311-2226,CA,(760) 255-6063,,68,Continuation High Schools,,,,,,
36676113630803,San Bernardino,Barstow Unified,Barstow High,430 South First Avenue,Barstow,92311-2860,CA,(760) 255-6105,,66,High Schools (Public),36676113630803.0,26.0,17,18,19,19
36676116035299,San Bernardino,Barstow Unified,Cameron Elementary,801 Muriel Drive,Barstow,92311-3149,CA,(760) 255-6260,,60,Elementary Schools (Public),,,,,,
36676116035307,San Bernardino,Barstow Unified,Crestline Elementary,2020 Monterey,Barstow,92311-6713,CA,(760) 252-5121,http://barstow.k12.ca.us/crestlinees/,60,Elementary Schools (Public),,,,,,
36676116035349,San Bernardino,Barstow Unified,Henderson Elementary,400 South Avenue E,Barstow,92311-2613,CA,(760) 255-6250,,60,Elementary Schools (Public),,,,,,
36676116035372,San Bernardino,Barstow Unified,Lenwood Elementary,34374 Ash Road,Lenwood,92311,CA,(760) 253-7713,,60,Elementary Schools (Public),,,,,,
36676116035380,San Bernardino,Barstow Unified,Montara Elementary,700 Montara Road,Barstow,92311-5729,CA,(760) 252-5150,,60,Elementary Schools (Public),,,,,,
36676116035414,San Bernardino,Barstow Unified,Skyline North Elementary,36968 Camarillo Avenue,Barstow,92311-1726,CA,(760) 255-6090,,60,Elementary Schools (Public),,,,,,
36676116098537,San Bernardino,Barstow Unified,Barstow Junior High,1000 Armory Road,Barstow,92311,CA,(760) 255-6204,http://barstow.k12.ca.us/bjhs/,64,Junior High Schools (Public),,,,,,
36676370000000,San Bernardino,Bear Valley Unified,,42271 Moonridge Road,Big Bear Lake,92315-1529,CA,(909) 866-4631,www.bearvalleyusd.org,,,36676370000000.0,22.0,23,24,24,24
36676373630290,San Bernardino,Bear Valley Unified,Chautauqua High (Continuation),525 Maple Lane,Big Bear City,92314,CA,(909) 585-2521,,68,Continuation High Schools,,,,,,
36676373631066,San Bernardino,Bear Valley Unified,Big Bear High,351 Maple Lane,Big Bear City,92314-9700,CA,(909) 585-6892,,66,High Schools (Public),36676373631066.0,22.0,23,24,24,24
36676376035463,San Bernardino,Bear Valley Unified,Big Bear Middle,41275 Big Bear Boulevard,Big Bear Lake,92315-1607,CA,(909) 866-4634,,62,Intermediate/Middle Schools (Public),,,,,,
36676376035471,San Bernardino,Bear Valley Unified,Fallsvale,40600 Valley of the Falls Drive,Forest Falls,92339,CA,(909) 794-8630,,60,Elementary Schools (Public),,,,,,
36676376067052,San Bernardino,Bear Valley Unified,North Shore Elementary,765 North Stanfield Cutoff,Big Bear Lake,92315-1887,CA,(909) 866-7501,,60,Elementary Schools (Public),,,,,,
36676376105936,San Bernardino,Bear Valley Unified,Big Bear Elementary,40940 Pennsylvania,Big Bear Lake,92315-1627,CA,(909) 866-4638,,60,Elementary Schools (Public),,,,,,
36676376112866,San Bernardino,Bear Valley Unified,Baldwin Lane Elementary,44500 Baldwin Lane,Big Bear City,92314,CA,(909) 585-7766,,60,Elementary Schools (Public),,,,,,
36676450000000,San Bernardino,Central Elementary,,"10601 Church Street, Suite 112",Rancho Cucamonga,91730-6863,CA,(909) 989-8541,www.csd-ca.schoolloop.com,,,,,,,,
36676456035489,San Bernardino,Central Elementary,Central Elementary,7955 Archibald Avenue,Rancho Cucamonga,91730-2805,CA,(909) 987-2541,www.ces-csd-ca.schoolloop.com,60,Elementary Schools (Public),,,,,,
36676456035497,San Bernardino,Central Elementary,Cucamonga Middle,7611 Hellman Avenue,Rancho Cucamonga,91730-2204,CA,(909) 987-1788,www.cms-csd-ca.schoolloop.com,62,Intermediate/Middle Schools (Public),,,,,,
36676456035505,San Bernardino,Central Elementary,Valle Vista Elementary,7727 Valle Vista Drive,Rancho Cucamonga,91730-1837,CA,(909) 981-8697,www.vves-csd-ca.schoolloop.com,60,Elementary Schools (Public),,,,,,
36676456099204,San Bernardino,Central Elementary,Dona Merced Elementary,10333 Palo Alto,Rancho Cucamonga,91730-1744,CA,(909) 980-1600,www.dmes-csd-ca.schoolloop.com,60,Elementary Schools (Public),,,,,,
36676456104525,San Bernardino,Central Elementary,Bear Gulch Elementary,8355 Bear Gulch Place,Rancho Cucamonga,91730-3469,CA,(909) 989-9396,www.bges-csd-ca.schoolloop.com,60,Elementary Schools (Public),,,,,,
36676456106603,San Bernardino,Central Elementary,Coyote Canyon Elementary,7889 Elm Avenue,Rancho Cucamonga,91730-6839,CA,(909) 980-4743,www.cces-csd-ca.schoolloop.com,60,Elementary Schools (Public),,,,,,
